Admissions/Covers,Members,date
90,40,2024-05-01
160,38,2024-05-02
126,73,2024-05-03
356,59,2024-05-04
3,17,2024-05-05
108,34,2024-05-06
66,50,2024-05-07
81,57,2024-05-08
82,41,2024-05-09
215,40,2024-05-10
359,46,2024-05-11
340,101,2024-05-12
134,56,2024-05-13
189,36,2024-05-14
167,45,2024-05-15
185,68,2024-05-16
257,80,2024-05-17
374,109,2024-05-18
375,87,2024-05-19
176,45,2024-05-20
321,20,2024-05-21
233,57,2024-05-22
306,51,2024-05-23
324,70,2024-05-24
773,61,2024-05-25
1133,114,2024-05-26
661,121,2024-05-27
413,59,2024-05-28
431,78,2024-05-29
384,75,2024-05-30
450,101,2024-05-31
