Admissions/Covers,Members,date
180,72,2024-03-01
301,46,2024-03-02
115,51,2024-03-03
62,48,2024-03-04
25,27,2024-03-05
118,64,2024-03-06
82,49,2024-03-07
190,64,2024-03-08
331,73,2024-03-09
423,113,2024-03-10
0,0,2024-03-11
0,0,2024-03-12
0,0,2024-03-13
192,27,2024-03-14
193,64,2024-03-15
374,115,2024-03-16
238,68,2024-03-17
290,71,2024-03-18
175,42,2024-03-19
338,62,2024-03-20
360,65,2024-03-21
484,106,2024-03-22
478,64,2024-03-23
240,62,2024-03-24
159,27,2024-03-25
157,22,2024-03-26
264,43,2024-03-27
272,45,2024-03-28
256,48,2024-03-29
335,61,2024-03-30
166,29,2024-03-31
