Admissions/Covers,Members,date
58,46,2023-11-01
71,53,2023-11-02
154,60,2023-11-03
286,90,2023-11-04
219,91,2023-11-05
105,64,2023-11-06
23,15,2023-11-07
48,33,2023-11-08
78,41,2023-11-09
133,76,2023-11-10
293,67,2023-11-11
227,103,2023-11-12
48,41,2023-11-13
39,31,2023-11-14
66,50,2023-11-15
39,35,2023-11-16
74,81,2023-11-17
316,75,2023-11-18
192,58,2023-11-19
232,45,2023-11-20
291,40,2023-11-21
314,65,2023-11-22
123,35,2023-11-23
492,56,2023-11-24
406,54,2023-11-25
172,72,2023-11-26
62,47,2023-11-27
43,47,2023-11-28
56,36,2023-11-29
30,29,2023-11-30
