Admissions/Covers,Members,date
135,33,2023-05-01
21,18,2023-05-02
96,36,2023-05-03
130,46,2023-05-04
127,47,2023-05-05
353,68,2023-05-06
166,92,2023-05-07
-1,0,2023-05-08
82,54,2023-05-09
129,24,2023-05-10
86,33,2023-05-11
146,57,2023-05-12
327,49,2023-05-13
339,85,2023-05-14
175,42,2023-05-15
143,41,2023-05-16
114,53,2023-05-17
91,44,2023-05-18
273,55,2023-05-19
396,56,2023-05-20
273,76,2023-05-21
202,68,2023-05-22
153,25,2023-05-23
268,64,2023-05-24
302,60,2023-05-25
344,95,2023-05-26
1013,86,2023-05-27
1193,78,2023-05-28
690,105,2023-05-29
601,76,2023-05-30
512,57,2023-05-31
